"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Jacob deGrom","NYM","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0%","46.4%","6.3%","96.3","1.70","2.44","1.99","2.60","9.0","10954"
"Max Scherzer","WSN","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3%","34.3%","9.7%","94.5","2.53","2.54","2.65","3.06","7.5","3137"
"Justin Verlander","HOU","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3%","29.1%","11.1%","95.1","2.52","2.30","2.78","3.03","6.6","8700"
"Chris Sale","BOS","12","4","0","27","27","158.0","13.50","1.94","0.63",".283","82.5%","44.2%","9.3%","95.4","2.11","2.19","1.98","2.31","6.2","10603"
"Gerrit Cole","HOU","15","5","0","32","32","200.1","12.40","2.88","0.85",".286","77.9%","36.0%","10.0%","96.6","2.88","3.04","2.70","3.04","5.9","13125"
"Trevor Bauer","CLE","12","6","1","28","27","175.1","11.34","2.93","0.46",".297","79.5%","44.5%","6.2%","94.6","2.21","2.75","2.44","3.14","5.8","12703"
"Patrick Corbin","ARI","11","7","0","33","33","200.0","11.07","2.16","0.68",".302","74.7%","48.5%","11.1%","90.9","3.15","3.25","2.47","2.61","5.8","9323"
"Aaron Nola","PHI","17","6","0","33","33","212.1","9.49","2.46","0.72",".251","82.5%","50.6%","10.6%","92.9","2.37","2.68","3.01","3.21","5.5","16149"
"Corey Kluber","CLE","20","7","0","33","33","215.0","9.29","1.42","1.05",".276","77.9%","44.4%","13.1%","92.1","2.89","2.97","3.12","3.08","5.5","2429"
"Luis Severino","NYY","19","8","0","32","32","191.1","10.35","2.16","0.89",".314","75.0%","41.1%","11.4%","97.7","3.39","3.68","2.95","3.10","5.4","15890"
"Carlos Carrasco","CLE","17","10","0","32","30","192.0","10.83","2.02","0.98",".315","74.8%","46.8%","13.1%","93.8","3.37","3.15","2.94","2.90","5.2","6632"
"Blake Snell","TBR","21","5","0","31","31","180.2","11.01","3.19","0.80",".241","88.0%","44.7%","10.7%","96.0","1.89","3.13","2.95","3.16","4.7","13543"
"Miles Mikolas","STL","18","4","0","32","32","200.2","6.55","1.30","0.72",".279","76.2%","49.3%","9.2%","94.3","2.83","3.32","3.28","3.67","4.2","9803"
"Zack Wheeler","NYM","12","7","0","29","29","182.1","8.84","2.71","0.69",".279","74.6%","44.2%","8.1%","96.0","3.31","3.15","3.25","3.81","4.2","10310"
