pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,5/17/2022,95.4,2.17,6.22,"Ohtani, Shohei",660271,621368,field_out,hit_into_play,,,,,9,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,X,7,line_drive,3,2,2022,1.03,1.5,0.31,1.97,,,545361,0,3,Top,68.98,96.01,,,669087,,,-7.159310047,-138.3998798,-8.797934258,14.87146952,33.65496093,-11.08913995,3.45,1.59,293,109.2,15,94.5,2386,6.2,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,54.34,0.657,0.77,0,1,0,0,6,20,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,143,0.037,-0.442
FF,5/17/2022,96.2,2.18,6.06,"Ohtani, Shohei",660271,621368,,ball,,,,,13,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,B,,,2,2,2022,0.63,1.39,-1.88,0.79,,,545361,0,3,Top,,,,,669087,,,-12.23556326,-139.120066,-11.52517921,10.96469224,32.3345504,-11.52759554,3.45,1.59,,,,96.4,2326,6.8,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,53.68,,,,,,,,20,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,142,0,0.158
FF,5/17/2022,93.9,2.38,6.08,"Ohtani, Shohei",660271,621368,,foul,,,,,6,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,S,,,2,1,2022,0.69,1.29,0.37,2.72,,,545361,0,3,Top,,,,,669087,,,-6.767264824,-136.4941203,-5.809585782,10.20453644,32.7604747,-14.99342969,3.45,1.59,,,,94.1,2320,6.7,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,53.84,,,,,,,,20,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,145,0,-0.131
SL,5/17/2022,81.6,2.4,6.14,"Ohtani, Shohei",660271,621368,,ball,,,,,12,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,B,,,1,1,2022,-0.37,-0.1,0.06,3.58,,,545361,0,3,Top,,,,,669087,,,-4.559977687,-118.7950081,1.06844831,-2.543582172,24.46273039,-33.57381759,3.45,1.59,,,,81.6,2127,6.4,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,54.05,,,,,,,,20,3,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,272,0,0.106
FF,5/17/2022,96,2.42,6.2,"Ohtani, Shohei",660271,621368,,ball,,,,,13,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,B,,,0,1,2022,0.81,1.34,-0.97,1.82,,,545361,0,3,Top,,,,,669087,,,-10.59891727,-139.0975284,-8.831691073,12.95411032,33.19082585,-12.83940949,3.45,1.59,,,,94.2,2310,5.6,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,54.9,,,,,,,,20,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,144,0,0.046
SL,5/17/2022,83.7,2.42,6.17,"Ohtani, Shohei",660271,621368,,foul,,,,,5,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,S,,,0,0,2022,-0.18,-0.03,0,2.55,,,545361,0,3,Top,,,,,669087,,,-5.253096273,-121.7595118,-1.829226033,-0.643750609,25.8314673,-32.30878677,3.45,1.59,149,59.9,55,83.9,2158,6.6,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,53.89,,,,,,,,20,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,287,0,-0.076
FF,5/17/2022,95.8,2.51,6.26,"Ohtani, Shohei",660271,621368,field_out,hit_into_play,,,,,7,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,X,7,line_drive,2,1,2022,0.77,1.13,-0.42,1.83,,545361,,1,1,Top,56.83,81.87,,,669087,,,-9.402737052,-138.9607116,-8.528551318,12.19783463,32.33841232,-15.6784128,3.45,1.59,336,105.7,18,94.8,2252,5.9,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,54.55,0.686,0.851,0,1,0,0,6,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,154,0.034,-0.339
FF,5/17/2022,94.8,2.49,6.16,"Ohtani, Shohei",660271,621368,,called_strike,,,,,8,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,S,,,2,0,2022,0.81,1.15,-0.22,1.83,,545361,,1,1,Top,,,,,669087,,,-8.90581846,-137.5251365,-8.178481247,12.31810241,31.39363545,-15.89156713,3.45,1.59,,,,94.7,2243,6.5,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,54.01,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,144,0,-0.025
FF,5/17/2022,95.3,2.36,6.29,"Ohtani, Shohei",660271,621368,,ball,,,,,11,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,B,,,1,0,2022,0.72,1.37,-0.26,4.01,,545361,,1,1,Top,,,,,669087,,,-8.531112781,-138.4882819,-3.387308688,11.28727186,33.1953076,-14.03306976,3.45,1.59,,,,95.3,2286,6.5,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,53.98,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,143,0,0.014
FF,5/17/2022,94.9,2.49,6.26,"Ohtani, Shohei",660271,621368,,ball,,,,,12,Shohei Ohtani lines out sharply to left fielder Eli White.,R,L,L,TEX,LAA,B,,,0,0,2022,0.69,1.17,0.93,3.88,,545361,,1,1,Top,,,,,669087,,,-5.659508334,-138.0582111,-3.191189443,10.13668682,31.1702772,-16.67779085,3.45,1.59,,,,95,2229,6.4,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,54.13,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,153,0,0.032
CU,5/17/2022,84,-1.3,6.26,"Ohtani, Shohei",660271,622250,single,hit_into_play,,,,,12,Shohei Ohtani singles on a line drive to right fielder Kole Calhoun.,R,L,R,TEX,LAA,X,9,line_drive,2,0,2022,1.11,-0.96,0.93,2.97,,,,1,9,Top,184.42,98.68,,,669087,,,2.968233202,-122.2215936,0.749750372,10.33977322,26.69014166,-42.15386499,3.45,1.59,204,85.7,19,83.3,2195,6.1,661126,622250,669087,663993,543760,543543,608369,642201,666969,594777,54.42,0.706,0.681,0.9,1,1,0,4,79,3,Curveball,10,4,4,10,4,10,4,10,Infield shift,Standard,24,-0.001,0.207
SL,5/17/2022,87.2,1.75,6.41,"Ohtani, Shohei",660271,656685,strikeout,swinging_strike,,,,,13,Shohei Ohtani strikes out swinging.,R,L,L,TEX,LAA,S,2,,2,2,2022,-0.03,0.22,-0.49,1.08,,,,0,7,Top,,,,,669087,,,-5.345450679,-126.8725637,-7.147264653,0.72629075,25.29206141,-28.60404843,3.45,1.59,,,,87.7,2253,6.6,661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,53.92,,,0,1,0,0,,54,5,Slider,3,4,4,3,4,3,4,3,Infield shift,Standard,233,0.024,-0.194
CU,5/17/2022,86.3,-1.07,6.21,"Ohtani, Shohei",660271,622250,,ball,,,,,14,Shohei Ohtani singles on a line drive to right fielder Kole Calhoun.,R,L,R,TEX,LAA,B,,,1,0,2022,1.15,-1.17,1.3,0.76,,,,1,9,Top,,,,,669087,,,3.261223047,-125.6079417,-4.250270176,11.26535382,29.70110321,-43.60341918,3.45,1.59,,,,85.2,2299,6,661126,622250,669087,663993,543760,543543,608369,642201,666969,594777,54.54,,,,,,,,79,2,Curveball,10,4,4,10,4,10,4,10,Infield shift,Standard,18,0,0.046
FF,5/17/2022,97.9,-0.71,6.37,"Ohtani, Shohei",660271,622250,,ball,,,,,12,Shohei Ohtani singles on a line drive to right fielder Kole Calhoun.,R,L,R,TEX,LAA,B,,,0,0,2022,-0.66,1.71,1.32,2.82,,,,1,9,Top,,,,,669087,,,6.961869396,-142.2152867,-7.951245009,-10.7025912,35.53977695,-7.37065519,3.45,1.59,,,,96.9,2370,6,661126,622250,669087,663993,543760,543543,608369,642201,666969,594777,54.46,,,,,,,,79,1,4-Seam Fastball,10,4,4,10,4,10,4,10,Infield shift,Standard,206,0,0.022
