pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,5/11/2022,80.8,-1.79,6.38,"Ohtani, Shohei",668227,660271,strikeout,called_strike,,,,,6,Randy Arozarena called out on strikes.,R,R,R,LAA,TB,S,2,,0,2,2022,1.12,-1.11,0.73,2.5,,,,2,6,Top,,,,,519222,,,3.47673959,-117.6078466,0.235775768,9.531241799,25.99853173,-42.63766501,3.36,1.68,,,,80.7,2623,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.92,,,0,1,0,0,,40,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,39,0.012,-0.052
SL,5/11/2022,84.8,-2.78,5.57,"Ohtani, Shohei",668227,660271,,swinging_strike,,,,,3,Randy Arozarena called out on strikes.,R,R,R,LAA,TB,S,,,0,1,2022,1.47,0.53,0.55,3.22,,,,2,6,Top,,,,,519222,,,4.859568503,-123.4564616,-0.182408427,13.87114004,26.41777817,-26.92531927,3.44,1.69,,,,85.1,2475,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.89,,,,,,,,40,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,67,0,-0.023
SL,5/11/2022,84.3,-2.59,5.77,"Ohtani, Shohei",668227,660271,,swinging_strike,,,,,14,Randy Arozarena called out on strikes.,R,R,R,LAA,TB,S,,,0,0,2022,1.35,0.38,1.05,1.26,,,,2,6,Top,,,,,519222,,,5.811393403,-122.6358815,-4.865802002,12.41073651,25.33759372,-27.50481752,3.44,1.69,,,,84.7,2367,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.83,,,,,,,,40,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,71,0,-0.018
CU,5/11/2022,80.5,-1.77,6.39,"Ohtani, Shohei",596847,660271,strikeout,swinging_strike,,,,,9,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,S,2,,2,2,2022,0.87,-1.28,0.63,1.45,,,,1,6,Top,,,,,519222,,,3.685668696,-117.0652257,-1.69416275,7.016756337,26.90280251,-43.63538123,3.2,1.52,,,,80.2,2558,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.88,,,0,1,0,0,,39,5,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,36,0.018,-0.132
SL,5/11/2022,82.7,-2.82,5.63,"Ohtani, Shohei",596847,660271,,swinging_strike,,,,,5,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,S,,,2,1,2022,1.33,0.71,-0.27,2.45,,,,1,6,Top,,,,,519222,,,3.217944869,-120.3527957,-2.067775436,12.11083492,26.51176749,-25.08447341,3.2,1.52,,,,82.9,2314,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.8,,,,,,,,39,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,76,0,-0.05
SL,5/11/2022,81.7,-2.59,5.85,"Ohtani, Shohei",596847,660271,,called_strike,,,,,9,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,S,,,2,0,2022,1.56,0.38,0.45,1.6,,,,1,6,Top,,,,,519222,,,3.859983633,-118.8249795,-3.641850309,13.80451811,25.71845595,-28.09496099,3.21,1.53,,,,81.7,2267,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.86,,,,,,,,39,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,82,0,-0.043
SL,5/11/2022,81.5,-2.54,5.96,"Ohtani, Shohei",596847,660271,,ball,,,,,11,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,B,,,1,0,2022,1.18,0.52,-0.23,3.4,,,,1,6,Top,,,,,519222,,,2.932513619,-118.6154105,-0.101677764,10.47656553,25.10812348,-27.53953212,3.21,1.53,,,,81.7,2260,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.81,,,,,,,,39,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,69,0,0.046
CU,5/11/2022,74.1,-1.91,6.52,"Ohtani, Shohei",596847,660271,,ball,,,,,3,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,B,,,0,0,2022,1.1,-1.02,0.78,3.21,,,,1,6,Top,,,,,519222,,,3.570725674,-107.6712449,2.422658205,7.684769739,22.13397155,-40.75261569,3.27,1.45,,,,73.6,2284,6.4,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,54.07,,,,,,,,39,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,34,0,0.023
SL,5/11/2022,83.5,-2.34,5.89,"Ohtani, Shohei",677551,660271,field_out,hit_into_play,,,,,6,Wander Franco pops out to shortstop Andrew Velazquez.,R,L,R,LAA,TB,X,6,popup,3,1,2022,0.89,0.9,0.62,2.3,,,,0,6,Top,148.92,166.58,,,519222,,,5.134390124,-121.5763315,-3.649194647,7.821883535,23.29124188,-22.69706209,3.3,1.49,103,90.2,72,84.4,2257,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.71,0.006,0.008,0,1,0,0,3,38,5,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,86,0.024,-0.366
FS,5/11/2022,90.2,-2.36,6.04,"Ohtani, Shohei",677551,660271,,called_strike,,,,,2,Wander Franco pops out to shortstop Andrew Velazquez.,R,L,R,LAA,TB,S,,,3,0,2022,-0.3,1.28,-0.03,3.4,,,,0,6,Top,,,,,519222,,,6.481423409,-131.159199,-3.338659489,-4.812907158,28.38606987,-16.93266267,3.37,1.5,,,,90.7,1971,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.78,,,,,,,,38,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,222,0,-0.08
SL,5/11/2022,80.8,-2.37,5.88,"Ohtani, Shohei",677551,660271,,ball,,,,,11,Wander Franco pops out to shortstop Andrew Velazquez.,R,L,R,LAA,TB,B,,,2,0,2022,0.75,1.13,-1.28,2.96,,,,0,6,Top,,,,,519222,,,0.988710343,-117.7044008,-2.00293764,6.792893287,22.98014609,-21.55794837,3.48,1.5,,,,81.3,2211,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.9,,,,,,,,38,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,86,0,0.137
FF,5/11/2022,93.3,-2.34,5.98,"Ohtani, Shohei",677551,660271,,ball,,,,,11,Wander Franco pops out to shortstop Andrew Velazquez.,R,L,R,LAA,TB,B,,,1,0,2022,-0.33,1.41,-1.42,3.99,,,,0,6,Top,,,,,519222,,,3.124016136,-135.7973142,-2.484033753,-4.832037794,30.41470052,-14.36100343,3.5,1.59,,,,94,2194,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.76,,,,,,,,38,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,209,0,0.057
